name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Munich,11/03/23,4.5,0,2,1.4,-5.3,-1.6,-5.4,58.3,0.06,100,8.33,rain,0,0,70.6,40.7,303.6,1009.8,77.1,26,173.6,15,7,,2023-03-11T06:35:49,2023-03-11T18:12:36,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,12/03/23,9.3,0.1,4.3,7.2,-1.6,2.6,0.7,77.4,2.056,100,41.67,rain,0.1,0,42.8,14.9,220.5,1015.3,78.5,33.9,54,4.7,2,,2023-03-12T06:33:48,2023-03-12T18:14:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,13/03/23,19.2,4.7,11.3,19.2,2.7,10.6,3.8,61.5,0.022,100,8.33,rain,0,0,39.2,23.5,192.5,1007.8,85.1,33,142.2,12.4,6,,2023-03-13T06:31:46,2023-03-13T18:15:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,14/03/23,12.3,4.2,8.5,12.3,0.4,6.3,3.6,71.9,5.25,100,54.17,rain,0,0,66.2,36.7,248.2,1003,93.6,27.9,61.4,5.2,3,,2023-03-14T06:29:44,2023-03-14T18:17:05,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,15/03/23,6,0.1,2.9,2.5,-4.2,-0.5,-1.8,73.7,4.866,100,45.83,"rain,snow",0,0,46.8,20.9,274.6,1018.3,74.7,34.3,122,10.5,6,,2023-03-15T06:27:41,2023-03-15T18:18:34,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,16/03/23,9.5,-0.7,3.8,7.8,-3.5,2.1,-0.9,73.4,0.005,100,4.17,"rain,snow",0,0,27.4,15.2,98.4,1021.2,65.5,31.7,168.1,14.7,6,,2023-03-16T06:25:39,2023-03-16T18:20:03,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,17/03/23,15.7,1.3,8.1,15.7,-0.6,7.3,1.2,64.1,0,0,0,,0,0,17.3,9,89.3,1014.2,92.1,40.9,157.2,13.6,6,,2023-03-17T06:23:36,2023-03-17T18:21:32,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"D1024,06346,02319,E3511,07431,01262,01103,03379"
Munich,18/03/23,18,5.2,11.1,18,3.8,10.5,2.6,58.7,0,0,0,,0,0,16.2,11.5,138.1,1013.8,67.2,37.2,155,13.5,6,,2023-03-18T06:21:33,2023-03-18T18:23:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,19/03/23,13.3,6.1,9.6,13.3,4.8,9,4.7,72.3,2.508,100,20.83,rain,0,0,26.6,13,264.9,1016.6,88.5,34.5,87,7.6,5,,2023-03-19T06:19:29,2023-03-19T18:24:29,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,20/03/23,12.5,7.5,9.4,12.5,5.4,8.5,4.9,74.6,1.768,100,12.5,rain,0,0,29.5,13.7,262.8,1020.5,80.3,43.1,107.2,9.2,6,,2023-03-20T06:17:26,2023-03-20T18:25:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,21/03/23,15.3,7.4,10.7,15.3,6.9,10.7,4.1,65,0,0,0,,0,0,22,10.3,239.4,1017.6,70.1,43.9,132.9,11.2,7,,2023-03-21T06:15:22,2023-03-21T18:27:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,01262,01103,03379"
Munich,22/03/23,19,7.1,13.1,19,6.4,12.8,3.5,54.3,0,0,0,,0,0,27.4,13.4,233.7,1013.6,68.3,41.2,190.7,16.5,7,,2023-03-22T06:13:19,2023-03-22T18:28:54,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,23/03/23,18.2,9.7,13.5,18.2,8.8,13.4,4.7,56.1,0.095,100,4.17,rain,0,0,35.6,16.5,227.2,1012,99.6,49.7,85.3,7.4,3,,2023-03-23T06:11:15,2023-03-23T18:30:22,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,24/03/23,15,9.5,12.1,15,6.3,11.9,6.9,70.4,2.463,100,66.67,rain,0,0,44.3,27.5,232.5,1009.8,97.5,36.6,51.8,4.5,3,,2023-03-24T06:09:12,2023-03-24T18:31:50,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,25/03/23,10.9,7.3,9,10.9,3.9,6.6,2.3,63.3,0.011,100,8.33,rain,0,0,76.3,36.7,245.1,1012.7,42.5,47,109.3,9.2,5,,2023-03-25T06:07:08,2023-03-25T18:33:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,26/03/23,9.1,5.5,7.4,7.4,1.5,5.2,3,74.2,2.096,100,66.67,rain,0,0,67.7,24.9,228.6,1008.4,85.8,24.7,49.2,4,2,,2023-03-26T07:05:04,2023-03-26T19:34:45,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,27/03/23,5.5,0.2,3,2.4,-5.4,-1.1,-0.2,80.1,5.206,100,70.83,"rain,snow",0,0,52.6,28.2,280.4,1014.7,66.7,17.4,93.8,8.1,4,,2023-03-27T07:03:01,2023-03-27T19:36:13,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,28/03/23,7,-0.9,2.6,5.3,-5.5,-0.5,-4,63.8,0,0,0,,0,0.1,44.6,19.1,268.4,1027.1,61.8,40.7,156.4,13.6,6,,2023-03-28T07:00:57,2023-03-28T19:37:40,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,29/03/23,14.1,2.7,8.1,14.1,0.8,6.9,2.1,67.4,0.88,100,33.33,rain,0,0,40,23.2,232.6,1020.7,96.9,41.1,92.4,8.1,4,,2023-03-29T06:58:54,2023-03-29T19:39:07,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,30/03/23,15.2,10.1,11.5,15.2,10.1,11.5,7.7,78,10.899,100,62.5,rain,0,0,67.7,27.6,227,1014.9,84.8,35.5,58.4,5,4,,2023-03-30T06:56:51,2023-03-30T19:40:35,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,31/03/23,13.6,7.9,9.8,13.6,4.7,8.5,5.3,74.2,5.608,100,62.5,rain,0,0,81,33.3,231,1007.3,84.7,31.3,71.2,6.1,3,,2023-03-31T06:54:48,2023-03-31T19:42:02,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,01/04/23,11,7.1,8.5,11,3.3,5.6,3,68.5,1.021,100,41.67,rain,0,0,74.9,36.9,246.2,1005.9,92.3,34.2,103.1,9.1,5,,2023-04-01T06:52:46,2023-04-01T19:43:29,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,02/04/23,10.1,2.7,7.2,10.1,-1.8,4.8,3.5,77.2,3.041,100,41.67,rain,0,0,39.2,19.8,294,1014.8,92.6,30.8,79.8,6.8,3,,2023-04-02T06:50:43,2023-04-02T19:44:56,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,03/04/23,5.1,0.7,2.7,2.2,-3.3,-0.5,-2.6,69.8,0.174,100,37.5,"rain,snow",0,0,39.6,19.8,37.2,1025.6,62.5,35.1,73.1,6.3,3,,2023-04-03T06:48:41,2023-04-03T19:46:23,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,04/04/23,4,-2.5,0.9,1.1,-6.4,-2.5,-7,57.2,0,0,0,,0,0,33.1,18,57.8,1025.7,43.9,46.2,208,17.9,10,,2023-04-04T06:46:39,2023-04-04T19:47:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,01262,01103,03379"
Munich,05/04/23,6.3,-2.7,1.9,4.7,-5.4,0.1,-6.2,57.3,0,0,0,,0,0,26.3,13.2,54.7,1022.5,28.8,39.9,236.9,20.7,9,,2023-04-05T06:44:38,2023-04-05T19:49:17,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,01262,01103,03379"
Munich,06/04/23,10.7,-1.7,4.8,10.7,-2.9,4.2,-4.9,52.8,0,0,0,,0,0,23,11.1,292.1,1020.4,12.6,42.5,189.8,16.3,6,,2023-04-06T06:42:37,2023-04-06T19:50:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"D1024,06346,02319,07431,01262,01103,03379"
Munich,07/04/23,11.4,4.1,7.4,11.4,1.6,6.3,0.4,61.6,0.022,100,8.33,rain,0,0,22,11.7,257.8,1017.2,75.6,41.7,121.1,10.4,7,,2023-04-07T06:40:36,2023-04-07T19:52:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,08/04/23,6.4,3.7,5,6.4,1.3,3,2.4,83.9,0.815,100,58.33,rain,0,0,28.8,14.8,300.1,1021.6,76.3,25,35.3,2.8,2,,2023-04-08T06:38:36,2023-04-08T19:53:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D1024,06346,02319,E4479,07431,F5940,01262,01103,03379"
Munich,09/04/23,10.1,2.6,6.3,10.1,2.6,5.5,1.4,72.4,0.002,100,4.17,rain,0,0,26.6,12.6,85.4,1025.2,46,32.2,152.7,13.3,6,,2023-04-09T06:36:37,2023-04-09T19:55:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D1024,06346,02319,D9573,07431,F5940,01262,01103,03379"
Munich,10/04/23,14.4,0.8,8.2,14.4,-1,7.3,0.1,60,0,0,0,,0,0,32.8,15.1,108.6,1022.7,52.1,41,237.6,20.7,8,,2023-04-10T06:34:37,2023-04-10T19:56:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,11/04/23,12.4,6.2,9.7,12.4,5,8.6,3.2,64.7,2.019,100,41.67,rain,0,0,51.1,28.5,242.4,1015.7,89.6,36.1,87.4,7.6,4,,2023-04-11T06:32:39,2023-04-11T19:57:58,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,12/04/23,14,4.7,8.6,14,2.8,7.6,4.6,77.2,10.852,100,62.5,rain,0,0,37.4,15.7,201.4,1008.6,99.1,25.6,114.2,10,6,,2023-04-12T06:30:41,2023-04-12T19:59:25,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,13/04/23,9,5,6.8,7.2,2.1,4.7,2.2,73.9,9.558,100,37.5,rain,0,0,38.2,17.7,240.8,1008.3,96.3,26.3,114.9,9.9,6,,2023-04-13T06:28:43,2023-04-13T20:00:52,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,14/04/23,9,3.2,5.3,8.1,0.8,3.2,3.3,87.6,19.73,100,100,rain,0,0,34.6,15.1,269.6,1008.7,97.8,15.7,106.8,9.3,5,,2023-04-14T06:26:47,2023-04-14T20:02:19,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,15/04/23,8.9,4.7,6.4,7,2.1,4.2,2.6,77.6,1.105,100,54.17,rain,0,0,42.5,19.3,274,1009,98.1,38.1,77.1,6.6,3,,2023-04-15T06:24:51,2023-04-15T20:03:46,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,16/04/23,8.4,4.5,6.2,7.2,1.5,4.2,3.9,85.6,2.041,100,45.83,rain,0,0,28.1,14.7,227.6,1018.3,92.8,26.2,71.3,6.4,2,,2023-04-16T06:22:55,2023-04-16T20:05:13,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,17/04/23,11.8,4.9,7.7,11.8,3.8,7,4.7,82.5,0.684,100,50,rain,0,0,29.2,11.1,1.2,1021,77.6,24.3,105.1,9,6,,2023-04-17T06:21:01,2023-04-17T20:06:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,18/04/23,10.9,5.8,8.4,10.9,3.7,7,5.8,84.2,0.259,100,16.67,rain,0,0,34.2,15.2,53.8,1021.3,92.6,25.9,92.9,8,3,,2023-04-18T06:19:07,2023-04-18T20:08:06,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,19/04/23,9.8,4.2,7.1,8.9,2.3,5.6,5.2,87.8,11.827,100,58.33,rain,0,0,35.6,18.2,26.5,1020.2,92.3,19.9,51.5,4.4,3,,2023-04-19T06:17:14,2023-04-19T20:09:33,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,20/04/23,7.7,3.5,5.2,7.7,0.5,3.3,3.2,86.8,0.934,100,41.67,rain,0,0,41.4,15.3,80.6,1014.9,99.2,25.1,47.6,4,2,,2023-04-20T06:15:22,2023-04-20T20:10:59,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,21/04/23,19.1,5.6,11.5,19.1,5.2,11.3,5.6,69.5,0,0,0,,0,0,34.2,14.1,65.2,1012.1,58.4,22.7,263.4,22.9,9,,2023-04-21T06:13:31,2023-04-21T20:12:26,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,22/04/23,21.9,6.1,14.8,21.9,5.4,14.7,5.3,56.7,0,0,0,,0,0,22.3,11.4,77.2,1010.5,85.1,34.2,247.5,21.4,8,,2023-04-22T06:11:40,2023-04-22T20:13:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,23/04/23,17.1,10.3,13.7,17.1,10.3,13.7,8.9,74,6.872,100,62.5,rain,0,0,27,14,197.9,1009.6,90.8,32.6,117.3,10.1,5,,2023-04-23T06:09:51,2023-04-23T20:15:19,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,24/04/23,12.4,7.2,9.9,12.4,5.4,8.8,6.1,87,6.038,100,70.83,rain,0,0,56.2,28.5,259.7,1009.6,78.2,26.7,113.4,10,4,,2023-04-24T06:08:02,2023-04-24T20:16:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,25/04/23,10.7,5.5,7.1,10.7,3.5,5.1,3.4,78.5,4.551,100,75,rain,0,0,43.2,24.4,256.4,1012.8,61,33.5,121.1,10.5,6,,2023-04-25T06:06:15,2023-04-25T20:18:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,26/04/23,11.5,4.2,7.3,11.5,1.9,6.2,2.3,72.8,1.628,100,41.67,rain,0,0,29.5,12.7,294.2,1017.8,78,31.8,167.3,14.2,5,,2023-04-26T06:04:29,2023-04-26T20:19:37,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,27/04/23,14.9,4.2,10,14.9,3.5,9.8,3.3,64.6,0,0,0,,0,0,19.8,8.6,104.3,1018.6,61.7,43.2,159.1,13.8,9,,2023-04-27T06:02:44,2023-04-27T20:21:03,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,28/04/23,14,8.9,10.9,14,7.6,10.6,8.7,86.2,28.828,100,75,rain,0,0,32,14.7,191.5,1015.6,98.8,23.1,57.4,4.8,2,,2023-04-28T06:01:00,2023-04-28T20:22:29,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,29/04/23,17.7,10.2,13.6,17.7,10.2,13.6,9.1,76.1,0.131,100,25,rain,0,0,37.8,20.1,289.9,1015.1,68.5,38.7,181.1,15.5,8,,2023-04-29T05:59:17,2023-04-29T20:23:54,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,30/04/23,15.9,9,12.2,15.9,7.5,11.9,6.3,68.5,0,0,0,,0,0,36,20.5,58.8,1018.8,89,42.3,154.5,13.5,5,,2023-04-30T05:57:35,2023-04-30T20:25:20,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,01/05/23,12.8,5.9,9.7,12.8,5.9,9.2,6.5,80.8,6.913,100,50,rain,0,0,28.4,10.8,259.6,1015.8,99.6,30.4,97.1,8.2,3,,2023-05-01T05:55:55,2023-05-01T20:26:45,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,02/05/23,13,7.6,10.3,13,6.9,9.7,7.9,85.5,3.117,100,54.17,rain,0,0,24.8,15.4,242.8,1021.2,81.2,37.6,123,10.6,4,,2023-05-02T05:54:16,2023-05-02T20:28:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,03/05/23,16.8,5.2,10.2,16.8,5.2,10.1,6.8,82.1,0.002,100,4.17,rain,0,0,25.9,14.7,47.4,1024.5,43.3,19.4,196.4,17,8,,2023-05-03T05:52:38,2023-05-03T20:29:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,04/05/23,19.5,6,13.2,19.5,4.6,12.8,6.2,65.6,0,0,0,,0,0,33.5,16.3,77.7,1020.6,50,30.6,283.5,24.4,9,,2023-05-04T05:51:02,2023-05-04T20:30:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,05/05/23,22.6,8.1,15.8,22.6,7.5,15.8,8.9,66.2,13.548,100,12.5,rain,0,0,30.6,10.7,45,1017.1,75.7,39.5,205,17.7,7,,2023-05-05T05:49:27,2023-05-05T20:32:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,06/05/23,19,11.1,14.7,19,11.1,14.7,10.5,78.1,0.125,100,4.17,rain,0,0,25.9,12.9,280,1017.2,78.6,41,151.8,13.1,7,,2023-05-06T05:47:54,2023-05-06T20:33:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,07/05/23,22.1,10.3,16.4,22.1,10.3,16.4,10.4,70.3,0,0,0,,0,0,30.6,13.7,62.3,1015.9,86.5,28.4,212.1,18.3,7,,2023-05-07T05:46:22,2023-05-07T20:35:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,01262,01103,03379"
Munich,08/05/23,16.6,11,13.9,16.6,11,13.9,9,72.9,0.038,100,16.67,rain,0,0,25.6,11.9,72.5,1020.8,95.1,31.2,159.3,13.9,8,,2023-05-08T05:44:52,2023-05-08T20:36:31,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,09/05/23,20.5,7.4,14.5,20.5,6.4,14.3,7.9,66,0,0,0,,0,0,28.1,15.8,72.7,1015.7,41.1,35.3,262.5,22.5,9,,2023-05-09T05:43:23,2023-05-09T20:37:53,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D1024,06346,02319,07431,01262,01103,03379"
Munich,10/05/23,14.9,9.5,12.1,14.9,8.3,11.9,10.4,89.4,18.577,100,95.83,rain,0,0,32.4,18.6,263,1012.9,100,25,84.5,7.5,4,,2023-05-10T05:41:56,2023-05-10T20:39:15,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,11/05/23,9.7,7.9,8.9,9.5,5.9,7.7,7.8,93.2,26.077,100,100,rain,0,0,20.2,15.4,226.6,1015,100,20.7,55.9,4.9,2,,2023-05-11T05:40:30,2023-05-11T20:40:36,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,12/05/23,13,8.7,10.5,13,8.6,10.5,8.3,86.2,2.24,100,37.5,rain,0,0,31,18.3,59.5,1014.7,96,27.2,102.1,8.8,3,,2023-05-12T05:39:07,2023-05-12T20:41:57,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,13/05/23,13.7,8.8,10.7,13.7,6.7,9.9,7.9,83.5,0.134,100,25,rain,0,0,27.4,12.7,59.9,1017,94.6,24.1,80.3,6.7,4,,2023-05-13T05:37:45,2023-05-13T20:43:16,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,14/05/23,16.3,9.3,11.2,16.3,7.8,10.9,8.3,83.3,0.287,100,37.5,rain,0,0,26.6,18.3,44.5,1014.6,96,25.8,172.8,14.8,10,,2023-05-14T05:36:24,2023-05-14T20:44:35,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,15/05/23,16.3,9.5,11.6,16.3,8.5,11.4,8.7,83.1,1.502,100,66.67,rain,0,0,31.7,15.5,261.7,1012.1,63.1,30.7,132.3,11.3,7,,2023-05-15T05:35:06,2023-05-15T20:45:54,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,16/05/23,12.3,9,10.2,12.3,6.8,9.8,8.5,89.2,12.015,100,62.5,rain,0,0,40.7,21,321.1,1013.9,85.4,22.2,53.8,4.7,3,,2023-05-16T05:33:50,2023-05-16T20:47:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,17/05/23,13.5,6.7,9.7,13.5,4.7,8.6,3.3,65.4,0.284,100,45.83,rain,0,0,30.6,17.5,3,1021.5,95.2,46,203.5,17.5,7,,2023-05-17T05:32:35,2023-05-17T20:48:28,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,18/05/23,14.4,4.5,9.7,14.4,3.2,9.2,4.6,71.5,0,0,0,,0,0,41.8,21.4,69.9,1022.9,57.7,39.8,134,11.6,6,,2023-05-18T05:31:22,2023-05-18T20:49:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,01262,01103,03379"
Munich,19/05/23,15.1,8,11.5,15.1,6.4,10.8,6.8,73.2,0,0,0,,0,0,34.6,18,64.2,1020.5,91.2,39.6,148,12.7,7,,2023-05-19T05:30:12,2023-05-19T20:50:59,0,Overcast,Cloudy skies throughout the day.,cloudy,"D1024,06346,02319,07431,01262,01103,03379"
Munich,20/05/23,22,11.1,16,22,11.1,16,10.4,71.3,0,0,0,,0,0,38.9,20.3,66.5,1014.6,80,34.7,218.5,18.9,9,,2023-05-20T05:29:03,2023-05-20T20:52:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,01262,01103,03379"
Munich,21/05/23,26.2,13.1,19.2,26.2,13.1,19.2,9.2,55,0,0,0,,0,0,34.9,19.4,89.6,1011.3,64.3,44.4,251.1,21.9,9,,2023-05-21T05:27:57,2023-05-21T20:53:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,01262,01103,03379"
Munich,22/05/23,25,10.5,18.8,25,10.5,18.8,11.5,65.4,0.184,100,8.33,rain,0,0,22.3,18.8,267.9,1011.8,14.4,40,298.8,26,9,,2023-05-22T05:26:52,2023-05-22T20:54:38,0.09,Rain,Clear conditions throughout the day with rain.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,23/05/23,21.4,14.9,17.5,21.4,14.9,17.5,11.9,70.3,0.626,100,33.33,rain,0,0,37.1,18.7,294.6,1014.5,66.4,32.3,154.8,13.5,8,,2023-05-23T05:25:50,2023-05-23T20:55:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,24/05/23,15.3,11.1,12.9,15.3,11.1,12.9,7.7,71.4,0.219,100,12.5,rain,0,0,27,12.2,355.3,1018.9,82.1,42.8,125.4,10.8,4,,2023-05-24T05:24:50,2023-05-24T20:56:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,25/05/23,20.9,10.6,14.8,20.9,10.6,14.8,9.3,70.2,0,0,0,,0,0,37.4,15.2,74.1,1020.5,53.3,36.8,188.1,16.2,9,,2023-05-25T05:23:52,2023-05-25T20:58:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,01262,01103,03379"
